id	initL	initR	finalL	finalR	message (DEL=deleted NOC=no change MOD=modified)
96939	0	0	0	0	NOV
96940	0	0	0	0	NOV
96941	0	21786	56	12008	MOD	skipped 60 overlaps; used 45 overlaps
96942	0	0	0	0	NOV
96943	0	0	0	0	NOV
96944	0	0	0	0	NOV
96945	0	0	0	0	NOV
96946	0	0	0	0	NOV
96947	0	0	0	0	NOV
96948	0	0	0	0	NOV
96949	0	0	0	0	NOV
96950	0	0	0	0	NOV
96951	0	0	0	0	NOV
96952	0	0	0	0	NOV
96953	0	0	0	0	NOV
96954	0	0	0	0	NOV
96955	0	0	0	0	NOV
96956	0	0	0	0	NOV
96957	0	0	0	0	NOV
96958	0	0	0	0	NOV
96959	0	0	0	0	NOV
96960	0	0	0	0	NOV
96961	0	0	0	0	NOV
96962	0	0	0	0	NOV
96963	0	0	0	0	NOV
96964	0	0	0	0	NOV
96965	0	0	0	0	NOV
96966	0	0	0	0	NOV
96967	0	0	0	0	NOV
96968	0	0	0	0	NOV
96969	0	0	0	0	NOV
96970	0	0	0	0	NOV
96971	0	0	0	0	NOV
96972	0	0	0	0	NOV
96973	0	0	0	0	NOV
96974	0	0	0	0	NOV
96975	0	0	0	0	NOV
96976	0	0	0	0	NOV
96977	0	0	0	0	NOV
96978	0	0	0	0	NOV
96979	0	0	0	0	NOV
96980	0	0	0	0	NOV
96981	0	0	0	0	NOV
96982	0	0	0	0	NOV
96983	0	0	0	0	NOV
96984	0	0	0	0	NOV
96985	0	0	0	0	NOV
96986	0	0	0	0	NOV
96987	0	0	0	0	NOV
96988	0	0	0	0	NOV
96989	0	0	0	0	NOV
96990	0	0	0	0	NOV
96991	0	0	0	0	NOV
96992	0	0	0	0	NOV
96993	0	0	0	0	NOV
96994	0	0	0	0	NOV
96995	0	0	0	0	NOV
96996	0	0	0	0	NOV
96997	0	0	0	0	NOV
96998	0	0	0	0	NOV
96999	0	0	0	0	NOV
97000	0	0	0	0	NOV
97001	0	0	0	0	NOV
97002	0	0	0	0	NOV
97003	0	0	0	0	NOV
97004	0	0	0	0	NOV
97005	0	0	0	0	NOV
97006	0	0	0	0	NOV
97007	0	0	0	0	NOV
97008	0	0	0	0	NOV
97009	0	0	0	0	NOV
97010	0	0	0	0	NOV
97011	0	0	0	0	NOV
97012	0	0	0	0	NOV
97013	0	0	0	0	NOV
97014	0	0	0	0	NOV
97015	0	0	0	0	NOV
97016	0	0	0	0	NOV
97017	0	0	0	0	NOV
97018	0	0	0	0	NOV
97019	0	0	0	0	NOV
97020	0	0	0	0	NOV
97021	0	0	0	0	NOV
97022	0	0	0	0	NOV
97023	0	0	0	0	NOV
97024	0	0	0	0	NOV
97025	0	0	0	0	NOV
97026	0	0	0	0	NOV
97027	0	0	0	0	NOV
97028	0	0	0	0	NOV
97029	0	0	0	0	NOV
97030	0	0	0	0	NOV
97031	0	0	0	0	NOV
97032	0	0	0	0	NOV
97033	0	0	0	0	NOV
97034	0	0	0	0	NOV
97035	0	0	0	0	NOV
97036	0	0	0	0	NOV
97037	0	0	0	0	NOV
97038	0	0	0	0	NOV
97039	0	0	0	0	NOV
97040	0	0	0	0	NOV
97041	0	0	0	0	NOV
97042	0	0	0	0	NOV
97043	0	0	0	0	NOV
97044	0	0	0	0	NOV
97045	0	0	0	0	NOV
97046	0	0	0	0	NOV
97047	0	0	0	0	NOV
97048	0	0	0	0	NOV
97049	0	0	0	0	NOV
97050	0	0	0	0	NOV
97051	0	0	0	0	NOV
97052	0	0	0	0	NOV
97053	0	0	0	0	NOV
97054	0	0	0	0	NOV
97055	0	33603	10502	21957	MOD	skipped 65 overlaps; used 35 overlaps
97056	0	0	0	0	NOV
97057	0	0	0	0	NOV
97058	0	0	0	0	NOV
97059	0	0	0	0	NOV
97060	0	0	0	0	NOV
97061	0	0	0	0	NOV
97062	0	0	0	0	NOV
97063	0	0	0	0	NOV
97064	0	0	0	0	NOV
97065	0	0	0	0	NOV
97066	0	0	0	0	NOV
97067	0	0	0	0	NOV
97068	0	0	0	0	NOV
97069	0	0	0	0	NOV
97070	0	0	0	0	NOV
97071	0	0	0	0	NOV
97072	0	0	0	0	NOV
97073	0	0	0	0	NOV
97074	0	34934	23	25150	MOD	skipped 32 overlaps; used 67 overlaps
97075	0	0	0	0	NOV
97076	0	0	0	0	NOV
97077	0	0	0	0	NOV
97078	0	0	0	0	NOV
97079	0	0	0	0	NOV
97080	0	0	0	0	NOV
97081	0	0	0	0	NOV
97082	0	0	0	0	NOV
97083	0	0	0	0	NOV
97084	0	0	0	0	NOV
97085	0	0	0	0	NOV
97086	0	0	0	0	NOV
97087	0	0	0	0	NOV
97088	0	0	0	0	NOV
97089	0	0	0	0	NOV
97090	0	0	0	0	NOV
97091	0	0	0	0	NOV
97092	0	0	0	0	NOV
97093	0	0	0	0	NOV
97094	0	0	0	0	NOV
97095	0	0	0	0	NOV
97096	0	0	0	0	NOV
97097	0	0	0	0	NOV
97098	0	0	0	0	NOV
97099	0	0	0	0	NOV
97100	0	0	0	0	NOV
97101	0	0	0	0	NOV
97102	0	0	0	0	NOV
97103	0	0	0	0	NOV
97104	0	0	0	0	NOV
97105	0	0	0	0	NOV
97106	0	0	0	0	NOV
97107	0	0	0	0	NOV
97108	0	0	0	0	NOV
97109	0	0	0	0	NOV
97110	0	0	0	0	NOV
97111	0	0	0	0	NOV
97112	0	0	0	0	NOV
97113	0	0	0	0	NOV
97114	0	0	0	0	NOV
97115	0	0	0	0	NOV
97116	0	0	0	0	NOV
97117	0	0	0	0	NOV
97118	0	0	0	0	NOV
97119	0	0	0	0	NOV
97120	0	0	0	0	NOV
97121	0	0	0	0	NOV
97122	0	0	0	0	NOV
97123	0	0	0	0	NOV
97124	0	0	0	0	NOV
97125	0	0	0	0	NOV
97126	0	0	0	0	NOV
97127	0	0	0	0	NOV
97128	0	0	0	0	NOV
97129	0	0	0	0	NOV
97130	0	0	0	0	NOV
97131	0	0	0	0	NOV
97132	0	0	0	0	NOV
97133	0	0	0	0	NOV
97134	0	0	0	0	NOV
97135	0	0	0	0	NOV
97136	0	0	0	0	NOV
97137	0	0	0	0	NOV
97138	0	0	0	0	NOV
97139	0	0	0	0	NOV
97140	0	0	0	0	NOV
97141	0	0	0	0	NOV
97142	0	0	0	0	NOV
97143	0	0	0	0	NOV
97144	0	0	0	0	NOV
97145	0	0	0	0	NOV
97146	0	0	0	0	NOV
97147	0	0	0	0	NOV
97148	0	0	0	0	NOV
97149	0	0	0	0	NOV
97150	0	0	0	0	NOV
97151	0	0	0	0	NOV
97152	0	0	0	0	NOV
97153	0	0	0	0	NOV
97154	0	0	0	0	NOV
97155	0	0	0	0	NOV
97156	0	0	0	0	NOV
97157	0	0	0	0	NOV
97158	0	0	0	0	NOV
97159	0	0	0	0	NOV
97160	0	0	0	0	NOV
97161	0	0	0	0	NOV
97162	0	0	0	0	NOV
97163	0	0	0	0	NOV
97164	0	0	0	0	NOV
97165	0	0	0	0	NOV
97166	0	0	0	0	NOV
97167	0	0	0	0	NOV
97168	0	0	0	0	NOV
97169	0	0	0	0	NOV
97170	0	0	0	0	NOV
97171	0	0	0	0	NOV
97172	0	0	0	0	NOV
97173	0	0	0	0	NOV
97174	0	0	0	0	NOV
97175	0	0	0	0	NOV
97176	0	0	0	0	NOV
97177	0	0	0	0	NOV
97178	0	0	0	0	NOV
97179	0	0	0	0	NOV
97180	0	0	0	0	NOV
97181	0	0	0	0	NOV
97182	0	0	0	0	NOV
97183	0	0	0	0	NOV
97184	0	0	0	0	NOV
97185	0	0	0	0	NOV
97186	0	0	0	0	NOV
97187	0	0	0	0	NOV
97188	0	0	0	0	NOV
97189	0	0	0	0	NOV
97190	0	0	0	0	NOV
97191	0	0	0	0	NOV
97192	0	0	0	0	NOV
97193	0	0	0	0	NOV
97194	0	0	0	0	NOV
97195	0	0	0	0	NOV
97196	0	0	0	0	NOV
97197	0	0	0	0	NOV
97198	0	0	0	0	NOV
97199	0	0	0	0	NOV
97200	0	0	0	0	NOV
97201	0	0	0	0	NOV
97202	0	0	0	0	NOV
97203	0	0	0	0	NOV
97204	0	0	0	0	NOV
97205	0	0	0	0	NOV
97206	0	0	0	0	NOV
97207	0	0	0	0	NOV
97208	0	0	0	0	NOV
97209	0	0	0	0	NOV
97210	0	0	0	0	NOV
97211	0	0	0	0	NOV
97212	0	0	0	0	NOV
97213	0	0	0	0	NOV
97214	0	0	0	0	NOV
97215	0	0	0	0	NOV
97216	0	0	0	0	NOV
97217	0	0	0	0	NOV
97218	0	0	0	0	NOV
97219	0	0	0	0	NOV
97220	0	0	0	0	NOV
97221	0	0	0	0	NOV
97222	0	0	0	0	NOV
97223	0	0	0	0	NOV
97224	0	0	0	0	NOV
97225	0	0	0	0	NOV
97226	0	12697	541	12688	MOD	skipped 33 overlaps; used 35 overlaps
97227	0	0	0	0	NOV
97228	0	0	0	0	NOV
97229	0	0	0	0	NOV
97230	0	0	0	0	NOV
97231	0	0	0	0	NOV
97232	0	0	0	0	NOV
97233	0	13553	0	12787	MOD	skipped 2 overlaps; used 54 overlaps
97234	0	0	0	0	NOV
97235	0	0	0	0	NOV
97236	0	0	0	0	NOV
97237	0	0	0	0	NOV
97238	0	0	0	0	NOV
97239	0	0	0	0	NOV
97240	0	0	0	0	NOV
97241	0	0	0	0	NOV
97242	0	34806	0	28324	MOD	skipped 25 overlaps; used 105 overlaps
97243	0	0	0	0	NOV
97244	0	0	0	0	NOV
97245	0	0	0	0	NOV
97246	0	0	0	0	NOV
97247	0	0	0	0	NOV
97248	0	0	0	0	NOV
97249	0	0	0	0	NOV
97250	0	0	0	0	NOV
97251	0	0	0	0	NOV
97252	0	0	0	0	NOV
97253	0	0	0	0	NOV
97254	0	0	0	0	NOV
97255	0	0	0	0	NOV
97256	0	0	0	0	NOV
97257	0	31755	0	17218	MOD	skipped 34 overlaps; used 76 overlaps
97258	0	0	0	0	NOV
97259	0	0	0	0	NOV
97260	0	0	0	0	NOV
97261	0	0	0	0	NOV
97262	0	0	0	0	NOV
97263	0	0	0	0	NOV
97264	0	0	0	0	NOV
97265	0	0	0	0	NOV
97266	0	0	0	0	NOV
97267	0	0	0	0	NOV
97268	0	0	0	0	NOV
97269	0	0	0	0	NOV
97270	0	0	0	0	NOV
97271	0	0	0	0	NOV
97272	0	0	0	0	NOV
97273	0	0	0	0	NOV
97274	0	0	0	0	NOV
97275	0	0	0	0	NOV
97276	0	0	0	0	NOV
97277	0	0	0	0	NOV
97278	0	0	0	0	NOV
97279	0	0	0	0	NOV
97280	0	0	0	0	NOV
97281	0	0	0	0	NOV
97282	0	0	0	0	NOV
97283	0	0	0	0	NOV
97284	0	0	0	0	NOV
97285	0	0	0	0	NOV
97286	0	0	0	0	NOV
97287	0	0	0	0	NOV
97288	0	0	0	0	NOV
97289	0	0	0	0	NOV
97290	0	0	0	0	NOV
97291	0	0	0	0	NOV
97292	0	0	0	0	NOV
97293	0	35415	0	35415	NOC	skipped 45 overlaps; used 76 overlaps
97294	0	0	0	0	NOV
97295	0	0	0	0	NOV
97296	0	0	0	0	NOV
97297	0	0	0	0	NOV
97298	0	0	0	0	NOV
97299	0	0	0	0	NOV
97300	0	0	0	0	NOV
97301	0	0	0	0	NOV
97302	0	0	0	0	NOV
97303	0	0	0	0	NOV
97304	0	0	0	0	NOV
97305	0	0	0	0	NOV
97306	0	0	0	0	NOV
97307	0	0	0	0	NOV
97308	0	0	0	0	NOV
97309	0	0	0	0	NOV
97310	0	0	0	0	NOV
97311	0	0	0	0	NOV
97312	0	0	0	0	NOV
97313	0	0	0	0	NOV
97314	0	0	0	0	NOV
97315	0	0	0	0	NOV
97316	0	0	0	0	NOV
97317	0	0	0	0	NOV
97318	0	0	0	0	NOV
97319	0	0	0	0	NOV
97320	0	0	0	0	NOV
97321	0	0	0	0	NOV
97322	0	0	0	0	NOV
97323	0	0	0	0	NOV
97324	0	0	0	0	NOV
97325	0	0	0	0	NOV
97326	0	0	0	0	NOV
97327	0	0	0	0	NOV
97328	0	0	0	0	NOV
97329	0	0	0	0	NOV
97330	0	0	0	0	NOV
97331	0	0	0	0	NOV
97332	0	0	0	0	NOV
97333	0	0	0	0	NOV
97334	0	0	0	0	NOV
97335	0	0	0	0	NOV
97336	0	0	0	0	NOV
97337	0	0	0	0	NOV
97338	0	0	0	0	NOV
97339	0	0	0	0	NOV
97340	0	0	0	0	NOV
97341	0	0	0	0	NOV
97342	0	0	0	0	NOV
97343	0	0	0	0	NOV
97344	0	0	0	0	NOV
97345	0	0	0	0	NOV
97346	0	31354	13529	27036	MOD	skipped 33 overlaps; used 61 overlaps
97347	0	0	0	0	NOV
97348	0	0	0	0	NOV
97349	0	0	0	0	NOV
97350	0	0	0	0	NOV
97351	0	0	0	0	NOV
97352	0	0	0	0	NOV
97353	0	0	0	0	NOV
97354	0	0	0	0	NOV
97355	0	0	0	0	NOV
97356	0	0	0	0	NOV
97357	0	0	0	0	NOV
97358	0	0	0	0	NOV
97359	0	0	0	0	NOV
97360	0	0	0	0	NOV
97361	0	0	0	0	NOV
97362	0	0	0	0	NOV
97363	0	0	0	0	NOV
97364	0	0	0	0	NOV
97365	0	0	0	0	NOV
97366	0	0	0	0	NOV
97367	0	0	0	0	NOV
97368	0	0	0	0	NOV
97369	0	0	0	0	NOV
97370	0	0	0	0	NOV
97371	0	0	0	0	NOV
97372	0	0	0	0	NOV
97373	0	0	0	0	NOV
97374	0	0	0	0	NOV
97375	0	0	0	0	NOV
97376	0	0	0	0	NOV
97377	0	0	0	0	NOV
97378	0	0	0	0	NOV
97379	0	0	0	0	NOV
97380	0	0	0	0	NOV
97381	0	0	0	0	NOV
97382	0	0	0	0	NOV
97383	0	0	0	0	NOV
97384	0	0	0	0	NOV
97385	0	0	0	0	NOV
97386	0	0	0	0	NOV
97387	0	0	0	0	NOV
97388	0	0	0	0	NOV
97389	0	0	0	0	NOV
97390	0	0	0	0	NOV
97391	0	0	0	0	NOV
97392	0	0	0	0	NOV
97393	0	0	0	0	NOV
97394	0	0	0	0	NOV
97395	0	0	0	0	NOV
97396	0	0	0	0	NOV
97397	0	0	0	0	NOV
97398	0	0	0	0	NOV
97399	0	0	0	0	NOV
97400	0	0	0	0	NOV
97401	0	0	0	0	NOV
97402	0	0	0	0	NOV
97403	0	0	0	0	NOV
97404	0	0	0	0	NOV
97405	0	0	0	0	NOV
97406	0	0	0	0	NOV
97407	0	0	0	0	NOV
97408	0	0	0	0	NOV
97409	0	0	0	0	NOV
97410	0	0	0	0	NOV
97411	0	0	0	0	NOV
97412	0	0	0	0	NOV
97413	0	0	0	0	NOV
97414	0	0	0	0	NOV
97415	0	0	0	0	NOV
97416	0	0	0	0	NOV
97417	0	0	0	0	NOV
97418	0	0	0	0	NOV
97419	0	0	0	0	NOV
97420	0	0	0	0	NOV
97421	0	0	0	0	NOV
97422	0	0	0	0	NOV
97423	0	0	0	0	NOV
97424	0	0	0	0	NOV
97425	0	0	0	0	NOV
97426	0	0	0	0	NOV
97427	0	0	0	0	NOV
97428	0	0	0	0	NOV
97429	0	0	0	0	NOV
97430	0	0	0	0	NOV
97431	0	0	0	0	NOV
97432	0	0	0	0	NOV
97433	0	0	0	0	NOV
97434	0	0	0	0	NOV
97435	0	0	0	0	NOV
97436	0	0	0	0	NOV
97437	0	0	0	0	NOV
97438	0	0	0	0	NOV
97439	0	0	0	0	NOV
97440	0	0	0	0	NOV
97441	0	0	0	0	NOV
97442	0	0	0	0	NOV
97443	0	0	0	0	NOV
97444	0	0	0	0	NOV
97445	0	0	0	0	NOV
97446	0	0	0	0	NOV
97447	0	0	0	0	NOV
97448	0	0	0	0	NOV
97449	0	0	0	0	NOV
97450	0	0	0	0	NOV
97451	0	0	0	0	NOV
97452	0	0	0	0	NOV
97453	0	0	0	0	NOV
97454	0	0	0	0	NOV
97455	0	0	0	0	NOV
97456	0	0	0	0	NOV
97457	0	0	0	0	NOV
97458	0	0	0	0	NOV
97459	0	0	0	0	NOV
97460	0	0	0	0	NOV
97461	0	0	0	0	NOV
97462	0	0	0	0	NOV
97463	0	0	0	0	NOV
97464	0	0	0	0	NOV
97465	0	0	0	0	NOV
97466	0	0	0	0	NOV
97467	0	0	0	0	NOV
97468	0	0	0	0	NOV
97469	0	0	0	0	NOV
97470	0	0	0	0	NOV
97471	0	0	0	0	NOV
97472	0	0	0	0	NOV
97473	0	0	0	0	NOV
97474	0	0	0	0	NOV
97475	0	0	0	0	NOV
97476	0	0	0	0	NOV
97477	0	0	0	0	NOV
97478	0	0	0	0	NOV
97479	0	0	0	0	NOV
97480	0	0	0	0	NOV
97481	0	0	0	0	NOV
97482	0	0	0	0	NOV
97483	0	0	0	0	NOV
97484	0	0	0	0	NOV
97485	0	0	0	0	NOV
97486	0	0	0	0	NOV
97487	0	0	0	0	NOV
97488	0	0	0	0	NOV
97489	0	0	0	0	NOV
97490	0	0	0	0	NOV
97491	0	0	0	0	NOV
97492	0	0	0	0	NOV
97493	0	0	0	0	NOV
97494	0	0	0	0	NOV
97495	0	0	0	0	NOV
97496	0	0	0	0	NOV
97497	0	0	0	0	NOV
97498	0	0	0	0	NOV
97499	0	0	0	0	NOV
97500	0	0	0	0	NOV
97501	0	0	0	0	NOV
97502	0	0	0	0	NOV
97503	0	0	0	0	NOV
97504	0	0	0	0	NOV
97505	0	0	0	0	NOV
97506	0	0	0	0	NOV
97507	0	0	0	0	NOV
97508	0	0	0	0	NOV
97509	0	0	0	0	NOV
97510	0	0	0	0	NOV
97511	0	0	0	0	NOV
97512	0	0	0	0	NOV
97513	0	0	0	0	NOV
97514	0	0	0	0	NOV
97515	0	0	0	0	NOV
97516	0	0	0	0	NOV
97517	0	0	0	0	NOV
97518	0	0	0	0	NOV
97519	0	0	0	0	NOV
97520	0	0	0	0	NOV
97521	0	0	0	0	NOV
97522	0	0	0	0	NOV
97523	0	0	0	0	NOV
97524	0	0	0	0	NOV
97525	0	0	0	0	NOV
97526	0	0	0	0	NOV
97527	0	0	0	0	NOV
97528	0	0	0	0	NOV
97529	0	8621	9	8621	MOD	skipped 5 overlaps; used 52 overlaps
97530	0	0	0	0	NOV
97531	0	0	0	0	NOV
97532	0	0	0	0	NOV
97533	0	0	0	0	NOV
97534	0	0	0	0	NOV
97535	0	0	0	0	NOV
97536	0	0	0	0	NOV
97537	0	0	0	0	NOV
97538	0	0	0	0	NOV
97539	0	0	0	0	NOV
97540	0	0	0	0	NOV
97541	0	0	0	0	NOV
97542	0	0	0	0	NOV
97543	0	0	0	0	NOV
97544	0	0	0	0	NOV
97545	0	0	0	0	NOV
97546	0	0	0	0	NOV
97547	0	0	0	0	NOV
97548	0	0	0	0	NOV
97549	0	0	0	0	NOV
97550	0	0	0	0	NOV
97551	0	0	0	0	NOV
97552	0	0	0	0	NOV
97553	0	0	0	0	NOV
97554	0	0	0	0	NOV
97555	0	0	0	0	NOV
97556	0	0	0	0	NOV
97557	0	0	0	0	NOV
97558	0	0	0	0	NOV
97559	0	0	0	0	NOV
97560	0	0	0	0	NOV
97561	0	0	0	0	NOV
97562	0	0	0	0	NOV
97563	0	0	0	0	NOV
97564	0	0	0	0	NOV
97565	0	0	0	0	NOV
97566	0	0	0	0	NOV
97567	0	0	0	0	NOV
97568	0	0	0	0	NOV
97569	0	0	0	0	NOV
97570	0	0	0	0	NOV
97571	0	0	0	0	NOV
97572	0	27107	13599	26914	MOD	skipped 34 overlaps; used 66 overlaps
97573	0	0	0	0	NOV
97574	0	0	0	0	NOV
97575	0	0	0	0	NOV
97576	0	0	0	0	NOV
97577	0	0	0	0	NOV
97578	0	0	0	0	NOV
97579	0	0	0	0	NOV
97580	0	0	0	0	NOV
97581	0	0	0	0	NOV
97582	0	0	0	0	NOV
97583	0	0	0	0	NOV
97584	0	0	0	0	NOV
97585	0	0	0	0	NOV
97586	0	0	0	0	NOV
97587	0	0	0	0	NOV
97588	0	0	0	0	NOV
97589	0	0	0	0	NOV
97590	0	0	0	0	NOV
97591	0	15991	8217	15991	MOD	skipped 58 overlaps; used 31 overlaps
97592	0	0	0	0	NOV
97593	0	0	0	0	NOV
97594	0	0	0	0	NOV
97595	0	0	0	0	NOV
97596	0	0	0	0	NOV
97597	0	0	0	0	NOV
97598	0	0	0	0	NOV
97599	0	0	0	0	NOV
97600	0	0	0	0	NOV
97601	0	0	0	0	NOV
97602	0	0	0	0	NOV
97603	0	0	0	0	NOV
97604	0	0	0	0	NOV
97605	0	0	0	0	NOV
97606	0	0	0	0	NOV
97607	0	0	0	0	NOV
97608	0	0	0	0	NOV
97609	0	0	0	0	NOV
97610	0	0	0	0	NOV
97611	0	0	0	0	NOV
97612	0	0	0	0	NOV
97613	0	0	0	0	NOV
97614	0	0	0	0	NOV
97615	0	0	0	0	NOV
97616	0	0	0	0	NOV
97617	0	0	0	0	NOV
97618	0	0	0	0	NOV
97619	0	0	0	0	NOV
97620	0	0	0	0	NOV
97621	0	0	0	0	NOV
97622	0	0	0	0	NOV
97623	0	0	0	0	NOV
97624	0	0	0	0	NOV
97625	0	0	0	0	NOV
97626	0	0	0	0	NOV
97627	0	0	0	0	NOV
97628	0	0	0	0	NOV
97629	0	0	0	0	NOV
97630	0	0	0	0	NOV
97631	0	0	0	0	NOV
97632	0	0	0	0	NOV
97633	0	0	0	0	NOV
97634	0	0	0	0	NOV
97635	0	0	0	0	NOV
97636	0	0	0	0	NOV
97637	0	0	0	0	NOV
97638	0	0	0	0	NOV
97639	0	0	0	0	NOV
97640	0	0	0	0	NOV
97641	0	0	0	0	NOV
97642	0	0	0	0	NOV
97643	0	0	0	0	NOV
97644	0	0	0	0	NOV
97645	0	0	0	0	NOV
97646	0	0	0	0	NOV
97647	0	0	0	0	NOV
97648	0	0	0	0	NOV
97649	0	0	0	0	NOV
97650	0	0	0	0	NOV
97651	0	0	0	0	NOV
97652	0	0	0	0	NOV
97653	0	0	0	0	NOV
97654	0	0	0	0	NOV
97655	0	0	0	0	NOV
97656	0	0	0	0	NOV
97657	0	0	0	0	NOV
97658	0	0	0	0	NOV
97659	0	30264	0	21561	MOD	skipped 30 overlaps; used 83 overlaps
97660	0	0	0	0	NOV
97661	0	0	0	0	NOV
97662	0	0	0	0	NOV
97663	0	0	0	0	NOV
97664	0	0	0	0	NOV
97665	0	0	0	0	NOV
97666	0	0	0	0	NOV
97667	0	0	0	0	NOV
97668	0	0	0	0	NOV
97669	0	0	0	0	NOV
97670	0	0	0	0	NOV
97671	0	0	0	0	NOV
97672	0	0	0	0	NOV
97673	0	0	0	0	NOV
97674	0	0	0	0	NOV
97675	0	0	0	0	NOV
97676	0	0	0	0	NOV
97677	0	0	0	0	NOV
97678	0	0	0	0	NOV
97679	0	0	0	0	NOV
97680	0	0	0	0	NOV
97681	0	0	0	0	NOV
97682	0	0	0	0	NOV
97683	0	0	0	0	NOV
97684	0	0	0	0	NOV
97685	0	0	0	0	NOV
97686	0	0	0	0	NOV
97687	0	0	0	0	NOV
97688	0	0	0	0	NOV
97689	0	0	0	0	NOV
97690	0	0	0	0	NOV
97691	0	0	0	0	NOV
97692	0	0	0	0	NOV
97693	0	0	0	0	NOV
97694	0	0	0	0	NOV
97695	0	0	0	0	NOV
97696	0	0	0	0	NOV
97697	0	0	0	0	NOV
97698	0	0	0	0	NOV
97699	0	0	0	0	NOV
97700	0	0	0	0	NOV
97701	0	0	0	0	NOV
97702	0	0	0	0	NOV
97703	0	0	0	0	NOV
97704	0	0	0	0	NOV
97705	0	0	0	0	NOV
97706	0	0	0	0	NOV
97707	0	0	0	0	NOV
97708	0	0	0	0	NOV
97709	0	0	0	0	NOV
97710	0	0	0	0	NOV
97711	0	0	0	0	NOV
97712	0	0	0	0	NOV
97713	0	0	0	0	NOV
97714	0	0	0	0	NOV
97715	0	0	0	0	NOV
97716	0	0	0	0	NOV
97717	0	0	0	0	NOV
97718	0	0	0	0	NOV
97719	0	0	0	0	NOV
97720	0	0	0	0	NOV
97721	0	0	0	0	NOV
97722	0	0	0	0	NOV
97723	0	0	0	0	NOV
97724	0	0	0	0	NOV
97725	0	0	0	0	NOV
97726	0	0	0	0	NOV
97727	0	0	0	0	NOV
97728	0	0	0	0	NOV
97729	0	0	0	0	NOV
97730	0	0	0	0	NOV
97731	0	0	0	0	NOV
97732	0	0	0	0	NOV
97733	0	0	0	0	NOV
97734	0	0	0	0	NOV
97735	0	0	0	0	NOV
97736	0	0	0	0	NOV
97737	0	0	0	0	NOV
97738	0	0	0	0	NOV
97739	0	0	0	0	NOV
97740	0	0	0	0	NOV
97741	0	0	0	0	NOV
97742	0	0	0	0	NOV
97743	0	0	0	0	NOV
97744	0	0	0	0	NOV
97745	0	0	0	0	NOV
97746	0	0	0	0	NOV
97747	0	0	0	0	NOV
97748	0	0	0	0	NOV
97749	0	0	0	0	NOV
97750	0	0	0	0	NOV
97751	0	0	0	0	NOV
97752	0	0	0	0	NOV
97753	0	0	0	0	NOV
97754	0	0	0	0	NOV
97755	0	0	0	0	NOV
97756	0	0	0	0	NOV
97757	0	0	0	0	NOV
97758	0	0	0	0	NOV
97759	0	0	0	0	NOV
97760	0	0	0	0	NOV
97761	0	0	0	0	NOV
97762	0	0	0	0	NOV
97763	0	0	0	0	NOV
97764	0	0	0	0	NOV
97765	0	0	0	0	NOV
97766	0	0	0	0	NOV
97767	0	0	0	0	NOV
97768	0	0	0	0	NOV
97769	0	0	0	0	NOV
97770	0	0	0	0	NOV
97771	0	0	0	0	NOV
97772	0	0	0	0	NOV
97773	0	0	0	0	NOV
97774	0	0	0	0	NOV
97775	0	0	0	0	NOV
97776	0	0	0	0	NOV
97777	0	0	0	0	NOV
97778	0	0	0	0	NOV
97779	0	0	0	0	NOV
97780	0	0	0	0	NOV
97781	0	0	0	0	NOV
97782	0	0	0	0	NOV
97783	0	0	0	0	NOV
97784	0	0	0	0	NOV
97785	0	0	0	0	NOV
97786	0	0	0	0	NOV
97787	0	0	0	0	NOV
97788	0	0	0	0	NOV
97789	0	0	0	0	NOV
97790	0	0	0	0	NOV
97791	0	0	0	0	NOV
97792	0	0	0	0	NOV
97793	0	26212	0	12143	MOD	skipped 28 overlaps; used 64 overlaps
97794	0	0	0	0	NOV
97795	0	0	0	0	NOV
97796	0	0	0	0	NOV
97797	0	0	0	0	NOV
97798	0	0	0	0	NOV
97799	0	0	0	0	NOV
97800	0	0	0	0	NOV
97801	0	0	0	0	NOV
97802	0	0	0	0	NOV
97803	0	0	0	0	NOV
97804	0	0	0	0	NOV
97805	0	0	0	0	NOV
97806	0	0	0	0	NOV
97807	0	0	0	0	NOV
97808	0	22739	9043	17874	MOD	skipped 63 overlaps; used 22 overlaps
97809	0	0	0	0	NOV
97810	0	0	0	0	NOV
97811	0	0	0	0	NOV
97812	0	0	0	0	NOV
97813	0	0	0	0	NOV
97814	0	0	0	0	NOV
97815	0	21609	0	21236	MOD	skipped 24 overlaps; used 71 overlaps
97816	0	0	0	0	NOV
97817	0	0	0	0	NOV
97818	0	0	0	0	NOV
97819	0	0	0	0	NOV
97820	0	0	0	0	NOV
97821	0	0	0	0	NOV
97822	0	0	0	0	NOV
97823	0	0	0	0	NOV
97824	0	0	0	0	NOV
97825	0	0	0	0	NOV
97826	0	0	0	0	NOV
97827	0	0	0	0	NOV
97828	0	0	0	0	NOV
97829	0	0	0	0	NOV
97830	0	0	0	0	NOV
97831	0	29555	35	29509	MOD	skipped 70 overlaps; used 50 overlaps
97832	0	0	0	0	NOV
97833	0	0	0	0	NOV
97834	0	0	0	0	NOV
97835	0	0	0	0	NOV
97836	0	0	0	0	NOV
97837	0	0	0	0	NOV
97838	0	0	0	0	NOV
97839	0	0	0	0	NOV
97840	0	0	0	0	NOV
97841	0	0	0	0	NOV
97842	0	0	0	0	NOV
97843	0	0	0	0	NOV
